n1: 3, n2: 2
n1: 5, n2: 1
n1: 4, n2: 3
n1: 7, n2: 2
n1: 9, n2: 1
n1: 100000, n2: 100000
n1: 200000, n2: 100000
n1: 300000, n2: 100000
n1: 400000, n2: 100000
n1: 500000, n2: 100000
n1: 600000, n2: 100000
n1: 700000, n2: 100000
n1: 800000, n2: 100000
n1: 900000, n2: 100000
n1: 1000000, n2: 100000
n1: 1100000, n2: 100000
n1: 1200000, n2: 100000
n1: 1300000, n2: 100000
n1: 1400000, n2: 100000
n1: 1500000, n2: 100000
n1: 1600000, n2: 100000
n1: 1700000, n2: 100000
n1: 1800000, n2: 100000
n1: 1900000, n2: 100000
n1: 2000000, n2: 100000
n1: 2100000, n2: 100000
n1: 2200000, n2: 100000
n1: 2300000, n2: 100000
n1: 2400000, n2: 100000
n1: 2500000, n2: 100000
n1: 2600000, n2: 100000
n1: 2700000, n2: 100000
n1: 2800000, n2: 100000
n1: 2900000, n2: 100000
n1: 3000000, n2: 100000
n1: 3100000, n2: 100000
n1: 3200000, n2: 100000
n1: 3300000, n2: 100000
n1: 3400000, n2: 100000
n1: 3500000, n2: 100000
n1: 3600000, n2: 100000
n1: 3700000, n2: 100000
n1: 3800000, n2: 100000
n1: 3900000, n2: 100000
n1: 4000000, n2: 100000
n1: 4100000, n2: 100000
n1: 4200000, n2: 100000
n1: 4300000, n2: 100000
n1: 4400000, n2: 100000
n1: 4500000, n2: 100000
n1: 4600000, n2: 100000
n1: 4700000, n2: 100000
n1: 4800000, n2: 100000
n1: 4900000, n2: 100000
n1: 5000000, n2: 100000
n1: 5100000, n2: 100000
n1: 5200000, n2: 100000
n1: 5300000, n2: 100000
n1: 5400000, n2: 100000
n1: 5500000, n2: 100000
n1: 5600000, n2: 100000
n1: 5700000, n2: 100000
n1: 5800000, n2: 100000
n1: 5900000, n2: 100000
n1: 6000000, n2: 100000
n1: 6100000, n2: 100000
n1: 6200000, n2: 100000
n1: 6300000, n2: 100000
n1: 6400000, n2: 100000
n1: 6500000, n2: 100000
n1: 6600000, n2: 100000
n1: 6700000, n2: 100000
n1: 6800000, n2: 100000
n1: 6900000, n2: 100000
n1: 7000000, n2: 100000
n1: 7100000, n2: 100000
n1: 7200000, n2: 100000
n1: 7300000, n2: 100000
n1: 7400000, n2: 100000
n1: 7500000, n2: 100000
n1: 7600000, n2: 100000
n1: 7700000, n2: 100000
n1: 7800000, n2: 100000
n1: 7900000, n2: 100000
n1: 8000000, n2: 100000
n1: 8100000, n2: 100000
n1: 8200000, n2: 100000
n1: 8300000, n2: 100000
n1: 8400000, n2: 100000
n1: 8500000, n2: 100000
n1: 8600000, n2: 100000
n1: 8700000, n2: 100000
n1: 8800000, n2: 100000
n1: 8900000, n2: 100000
n1: 9000000, n2: 100000
n1: 9100000, n2: 100000
n1: 9200000, n2: 100000
n1: 9300000, n2: 100000
n1: 9400000, n2: 100000
n1: 9500000, n2: 100000
n1: 9600000, n2: 100000
n1: 9700000, n2: 100000
n1: 9800000, n2: 100000
n1: 9900000, n2: 100000
n1: 10000000, n2: 100000
n1: 10100000, n2: 100000
n1: 10200000, n2: 100000
n1: 10300000, n2: 100000
n1: 10400000, n2: 100000
n1: 10500000, n2: 100000
n1: 10600000, n2: 100000
n1: 10700000, n2: 100000
n1: 10800000, n2: 100000
n1: 10900000, n2: 100000
n1: 11000000, n2: 100000
n1: 11100000, n2: 100000
n1: 11200000, n2: 100000
n1: 11300000, n2: 100000
n1: 11400000, n2: 100000
n1: 11500000, n2: 100000
n1: 11600000, n2: 100000
n1: 11700000, n2: 100000
n1: 11800000, n2: 100000
